页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
18,4949726807195723,NkRCwubW3,壹撮刘海,2023-09-25 05:18:15,#iPhone 15 拍照怎么样# 有没有人讲讲15pro和pro max的摄影区别🥲 主要是想问录像效果的区别 还有暗光拍摄/夜景成像 昨晚到手大概拍了一下发现15p和13p的录像基本没差而且15p噪点还更多了 现在好纠结要不要退了换pm但又要等两个月才有货 ,0,1,0
18,4949697750630579,NkQRF2E2D,恋旴记事簿,2023-09-25 03:22:47,#iPhone 15 拍照怎么样#明天试试 ,0,0,0
18,4949685400765235,NkQxK3d4v,qwqxx_,2023-09-25 02:33:43,#iPhone 15 拍照怎么样#谁能无缘无故送我一台啊 ,0,0,0
18,4949683959496861,NkQvpDQzb,壹元钱猫罐头_,2023-09-25 02:27:59,#iPhone 15 拍照怎么样#先送我一台 ,0,0,0
18,4949682076254498,NkQsnqf50,玺岁岁安安,2023-09-25 02:20:30,#iPhone 15 拍照怎么样# 谁想送我一台 ,0,0,0
18,4949675247403740,NkQhmv43a,奶油Mini酱,2023-09-25 01:53:22,#iPhone 15 拍照怎么样#拍视频可以，拍照中等！ ,0,0,0
18,4949661779493655,NkPVDDPJt,为什么不让我的昵称可用,2023-09-25 00:59:51,#iPhone 15 拍照怎么样#谁给我买一个，我不贪心，只要一个 ,0,2,0
18,4949659681816890,NkPSg7CEG,看-什-么-看说你呢,2023-09-25 00:51:31,#iPhone 15 拍照怎么样# 试过了，15pro样机拍出来发灰没有太严重（也可能是因为店里光线很足）锐化还是有点明显的，每个毛孔看得清清楚楚 对比14p感觉还是14p的亮度好一些  建议买14p不过看个人喜好吧 想买15就冲 ,0,1,4
19,4949433113903499,NkJYPgntF,孙纬伦,2023-09-24 09:51:13,暴力使用2天！我的iPhone15Pro快速上手体验来了，对比13Pro，有着怎样的感受？ #首批iphone15品控##iPhone 15 拍照怎么样##外国运动员在杭州疯狂买买买# 孙纬伦的微博视频 ,7,50,181
19,4949656263721986,NkPMKfCg2,Cameraman_Guoyi,2023-09-25 00:37:56,🍏4800W主摄+长焦 亲测烫手🤷 ProRAW Max 专业格式直出（48MP） 倒入PS 2024 后期空间有限 终究都只是个手机而已📱 参考如下iPhone15#后期参考##iphone##iPhone15发热# ,0,2,0
19,4949650626314768,NkPDEquL6,欣欣超轻松,2023-09-25 00:15:32,#iPhone 15 拍照怎么样#有点黄不拉叽的 ,0,7,3
19,4949650291822000,NkPD77DZ6,MyLittleSquishy_ts,2023-09-25 00:14:12,#iPhone 15 拍照怎么样#抽个人给我买iPhone15p ,0,1,0
19,4949643705976072,NkPsup4Eg,國際頂級退堂鼓表演指揮家,2023-09-24 23:48:02,#iPhone 15 拍照怎么样#什么时候比得上三星？ ,0,0,3
19,4949642870784373,NkPr93i3b,爱练武术的哲学家,2023-09-24 23:44:43,不知道换小米14还是iPhone15#生活##小米##iphone# ,0,3,2
19,4949641475654856,NkPoTnJ5m,小松野菜子_,2023-09-24 23:39:10,#iPhone 15 拍照怎么样#好像还行 ,0,0,1
19,4949501337931980,NkLKRxhta,TESTV值不值得买,2023-09-24 14:22:19,购买iPhone 15 Pro Max的一天【BB Time第418期】 年更节目！摄影部分感觉也有提升，最后用它的Log模式拍摄了一个小短片。加班剪辑好累，求点赞求评论求转发   ~~&gt;_&lt;~~呜呜呜 #苹果##iPhone# TESTV值不值得买的微博视频 ,20,12,156
19,4949638761939294,NkPkw88uW,喜欢上你醒,2023-09-24 23:28:22,#iPhone 15 拍照怎么样#说实话苹果拍照还是不错的 ,0,0,0
19,4949635867870283,NkPfQx1q3,一口甜吖吖吖,2023-09-24 23:16:53,当你拥有一台iPhonese#iphone# ,0,0,0
20,4949635845590542,NkPfOnsm2,我嗑男同怎么了,2023-09-24 23:16:48,#iPhone 15 拍照怎么样#好用吗来个人说说 ,0,0,0
20,4948771743466303,NksM6exK7,小贺不搞机,2023-09-22 14:03:10,本来准备给女朋友换个新的粉色，天猫首发抢的15，结果一打开相机，主摄里面有个黑点，切换镜头黑点就没了 无语，今年的品控也太差了吧，这也不是印度产的啊#iphone##你买到iPhone15了吗# 小贺不搞机的微博视频 ,5,41,70
20,4949635467841140,NkPfcwTQ0,凉心大大大,2023-09-24 23:15:18,苹果13promax自用找回，历时五个月@凉心大大大工作室 #苹果手机丢失##iphone被偷##苹果手机被偷离线怎么办##苹果手机丢失找回##苹果手机被盗后去向##iphone##每日一图##冒个泡##随手拍# ,0,0,0
20,4949635381071925,NkPf44uR7,极极暴来喽,2023-09-24 23:14:57,#iPhone 15 拍照怎么样#送我我就回复 ,0,0,0
20,4949635224834023,NkPeOkhy7,那就别再熬夜了,2023-09-24 23:14:20,#iPhone 15 拍照怎么样#还行 虾挺好吃的 ,0,0,0
20,4949634113864512,NkPd1gdkQ,语禹禹儿,2023-09-24 23:09:55,#iPhone 15 拍照怎么样#没用过 ,0,0,0
20,4949629383477775,NkP5oeAJ9,抱走禹宝_,2023-09-24 22:51:07,#iPhone 15 拍照怎么样#管他拍照怎么样 反正我没有 ,0,0,2
20,4949628925250828,NkP4Em1YM,呵微灰,2023-09-24 22:49:18,iPhone15好用吗？14pm有必要换新吗？#iphone##iphone15promax##苹果发布会# ,0,0,1
20,4949628094518261,NkP3jiXpb,奶酪33042,2023-09-24 22:46:00,在高铁上的…五个小时 #高铁##u型枕##iphone##睫毛##素颜# ,0,0,2
20,4949627088144516,NkP1GyaLa,选与海雾,2023-09-24 22:42:00,#iPhone 15 拍照怎么样#今天去了线下店 不是我说 拍照和14没啥区别啊我去 ,0,0,2
21,4949626957334393,NkP1tuM0F,草莓奶冻酱_,2023-09-24 22:41:29,#iPhone 15 拍照怎么样# 感觉不出差别 ,0,3,0
21,4949625298225451,NkOYNyvOz,Onekar0in,2023-09-24 22:34:53,#iPhone 15 拍照怎么样#送我我试试 ,0,0,0
21,4949625209621234,NkOYEEmVc,粉熊的微博,2023-09-24 22:34:32,为什么你买不到 #iphone##iphone15# 美国·georgetown ,5,3,12
21,4949624806703321,NkOY0s7Q5,Crnov17,2023-09-24 22:32:55,15pro的拍照发灰问题会修复吗 真的不如我的小11#iphone# ,0,5,1
21,4949624453863047,NkOXrgcXd,王有寻,2023-09-24 22:31:32,iPhone15 Pro不建议买，续航很拉胯，还没我小11的续航持久，想买的建议慎重考虑……#iphone##iphone15全系续航未改进# ,0,2,1
21,4949623212609225,NkOVraWMh,栗勋颂,2023-09-24 22:26:36,#iPhone 15 拍照怎么样#给我买了我试试 ,0,0,0
21,4949623137637067,NkOVjw2Kv,最新幼儿识字,2023-09-24 22:26:18,#iPhone 15 拍照怎么样# 谁送我一部我可以给你测评五小时。 ,0,0,0
21,4949620629967985,NkORgFP7X,小尾碎碎念o,2023-09-24 22:16:20,新桌面 chiikawa可爱鼠了！ #iphone##小组件# ,0,0,1
21,4949619638275627,NkOPFyIRR,产品清流,2023-09-24 22:12:24,看大家都在吹和强调iPhone15的拍照技术真的杠杠的！我想问下，有多少人会在意苹果的拍照技术呢？  iPhone#iphone# ,0,0,0
21,4949619073615307,NkOOLfavp,如何追到宋树立,2023-09-24 22:10:09,#iPhone 15 拍照怎么样#你给我买一部我不就知道了吗 ,0,0,0
22,4949618300815753,NkONw3qdj,孙皓东_luminousEast,2023-09-24 22:07:05,有的时候吧，上网真的挺无助的……怎么用歌电话就能整成政治站队？怎么还都上升到人身攻击上了……真的不能理解真的是一滩粪坑，还是需要明哲保身啊，务必要做到网络与现实的进退自如……万不可深陷于粪坑之中啊，那不成蛆了吗#有时候上网真的挺无助的##手机##华为# ...全文,0,0,0
22,4949615221934214,NkOIy87b0,9颗椰子,2023-09-24 21:54:51,#iPhone 15 拍照怎么样#今天去店里对比了一下14和15，感觉前置拍出来差不多，在店里的15前置拍出来没有特别的发灰的变化，锐化都挺严重的黑头毛孔都看得清但是感觉15要比14好看一点点，最近也在考虑到底入14还是15 ,0,0,2
22,4949613008393064,NkOEYzdq0,就叫拾月,2023-09-24 21:46:03,#iPhone 15 拍照怎么样#拍照怎么样不清楚，但是前几代相机拍的人脸要么锐化严重，要么嘴歪眼斜只能靠p，可以看出苹果真的很不听取用户需求，是不是有点真实过头了？#数码资讯#数码闲聊站 ,0,1,0
22,4949612160094451,NkODC0ozp,秋眠忆遥间,2023-09-24 21:42:41,#iPhone 15 拍照怎么样#给我买一个我就知道了 ,0,0,1
22,4949611695310807,NkOCRmhAb,二两甜蒜,2023-09-24 21:40:50,#iPhone 15 拍照怎么样#又糊又黄又灰 ,0,0,0
22,4949611569744822,NkOCEET4y,梅拉特斯,2023-09-24 21:40:20,#iPhone 15 拍照怎么样#已阅 ,0,0,0
22,4949609484128853,NkOzihk6p,Tsheet,2023-09-24 21:32:03,iPhone 15promax 音量调节bug？？这两天用一直把音量调整最小，但是通知的声音异常的高，苹果不像安卓机一样可以分开调节来电铃声和媒体铃声，所以试了下调节音量发现，竟然音量控制bug反了？？？#苹果发布会##iphone15promax##iPhone 15promax音量调节bug# Tsheet的微博视频 ,0,2,1
22,4949608406193847,NkOxypZiL,我是小封啊,2023-09-24 21:27:46,#iPhone 15 拍照怎么样#还好吧，有点贵 ,0,0,0
22,4949608012194428,NkOwV9cS0,No左no呆_,2023-09-24 21:26:12,#iPhone 15 拍照怎么样#什么时候微博等软件也支持安卓发live图啊我真的很纠结要不要买🍎，不喜欢但真的很想要live图 ,0,0,0
22,4948830790617348,Nkujl2ABe,财经新媒体,2023-09-22 17:57:48,#透过财经看世界# 【&quot;半小时一个价，蹭蹭的跌&quot;，#iPhone 15上市首日破发# 】iPhone 15系列手机今天正式发布，潮新闻记者拿到的一份经销商内部价显示，苹果iPhone 15已经全面低于官网价，最便宜的128G版本iPhone15，报价只有5850元，低于官网价149元；256G版本的iPhone15，报价为6650，低于官网价349元 ...全文,2,1,22
23,4949607329042005,NkOvOBWeN,宋亚轩请和我亲亲-,2023-09-24 21:23:29,#iPhone 15 拍照怎么样#听说拍照很灰 ,0,0,1
23,4949606632783982,NkOuHbGeW,霸道总裁zyz,2023-09-24 21:20:42,#iPhone 15 拍照怎么样#随机抽选一个人给我买iPhone15 ,0,5,8
23,4949605537549114,NkOsVvFRU,Mango芒小果儿,2023-09-24 21:16:22,#iPhone 15 拍照怎么样#  网页链接 ,0,0,2
23,4949603314041045,NkOplgXg9,锦鲤绕岛影,2023-09-24 21:07:31,#iPhone 15 拍照怎么样# 夜間光源複雜的地方才是最考驗一把手機拍照能力 白天拍照一般人的需求一般手機都能滿足 使用過就知道怎麼樣了 泉州·泉州欧乐堡海洋王国乐园 ,2,4,2
23,4949598784985908,NkOi2kV3S,遗失心跳录_,2023-09-24 20:49:32,#iPhone 15 拍照怎么样#给我买一部我告诉你怎么样 ,0,0,0
23,4949121132923408,NkBRDcgvK,爷爱怀旧,2023-09-23 13:11:31,她讲的好有道理  #苹果##iPhone# 爷爱怀旧的微博视频 ,10,87,432
23,4949595009584466,NkObWEdma,霓婊,2023-09-24 20:34:32,#iPhone 15 拍照怎么样#给我买一个我试试 ,0,0,2
23,4949593747359181,NkO9UuSst,漂流在这个世界,2023-09-24 20:29:31,#iPhone 15 拍照怎么样#丑 ,0,0,1
23,4949593736092614,NkO9TpyXY,我担就是牛b怎么啦,2023-09-24 20:29:28,#iPhone 15 拍照怎么样#我的13挺好的🙂️ ,0,0,0
24,4949591977888017,NkO73x625,有长进的尤宝,2023-09-24 20:22:29,#iphone#这是iPhone的哪个组件呀 ,0,1,0
24,4949588471712022,NkO1p7bng,爱喝牛奶的丁小晴,2023-09-24 20:08:33,iPhone15#苹果##iphone# 不是说会提前发货吗，我的货呢 ,0,24,6
24,4949579490922702,NkNMV3S2i,想去海边吃披萨,2023-09-24 19:32:52,#iPhone 15 拍照怎么样#我看不懂 瞎了 ,0,0,2
24,4949579227726334,NkNMuwpYi,丹尼尔的镂空衬衫,2023-09-24 19:31:49,#iPhone 15 拍照怎么样#拍照越来越丑了 15pro前置发灰 和取景框完全不一个色儿…无语至极 xs拍照天花板，让然后一代不如一代 ,0,2,2
24,4949578315989988,NkNL1p8gI,岁酒寒,2023-09-24 19:28:12,#iPhone 15 拍照怎么样#没用过 期待谁送我一个 ,0,0,1
24,4949578026844163,NkNKysItJ,三岁爱上抠脚,2023-09-24 19:27:02,#iPhone 15 拍照怎么样#相机老黑屏怎么回事 ,0,3,1
24,4949576635910658,NkNIjoNDc,是小婷子没错,2023-09-24 19:21:31,#iPhone 15 拍照怎么样#蹲一个15拍照📷原片 ,0,0,0
24,4949575654442607,NkNGJiDIX,我热评第一是我,2023-09-24 19:17:37,#iPhone 15 拍照怎么样#来了，今天拍的 ,1,33,12
24,4949180092256764,NkDoJ9t5q,宅漫趣闻,2023-09-23 17:05:48,#iphone# #➗# #苹果14pro# ➗casetify 14pro 全新 二手都有 图一二是全新的 三张不🍞(这两个都有原包装)   HELLOKITTY是透明magsafe的 NBA联名是黑色magsafe的 图三四有一些划痕  一张不🍞(没有原包装)   美战是透明magsafe的 完全没有发黄 NBA是黑色magsafe的  都可发对光视频看划痕   图五瑕疵 ...全文,0,1,0
25,4949571375728300,NkNzPo2bW,L芋头头,2023-09-24 19:00:37,#iPhone 15 拍照怎么样#15轻颜相机直出为什么这么糊啊，以前的手机都不是这样🙉头发都模糊成一块了 ,0,5,2
25,4949570813952861,NkNyVgAjP,毒力舌,2023-09-24 18:58:23,#iphone# 15系列隐藏功能，尾插可以看到苹果是国产还是印度产的，直接看尾插就可以看到数码#苹果辟谣中国产iphone15供欧美印度产供中国# ,0,0,2
25,4949567131354375,NkNsZ5GkL,金银钿莊莉缇雅,2023-09-24 18:43:45,#iphone# iPhone15全系真机现场看了，说说颜色方面的个人看法 普通版：绿色毫无疑问是最均衡最无死角美丽的，其次是粉色。今年的黑色也有惊喜，是iPhone7亮黑以来最深邃的黑，非常好看。蓝色就不太行，背板磨砂部分显色度很低，在蓝色边框反衬下给人很塑料的感觉。 Pro版：只推荐钛原色，其他的无论黑 ...全文,0,0,0
25,4949564559983888,NkNoPFTgs,西瓜冰霸凌全世界,2023-09-24 18:33:32,#iPhone 15 拍照怎么样#有没有真实的评价啊我想看看到底什么样过两天@发疯日记归来 准备给我买 ,0,1,0
25,4949563565935487,NkNneoU5F,绘梦织星夜,2023-09-24 18:29:35,#白色钛金属##ipone15promax##ipone15##iphone# 预计28好居然提前到23号下午了 ,0,1,1
25,4949563124484515,NkNmwiOCT,思葵选手,2023-09-24 18:27:50,#iPhone 15 拍照怎么样# 有真实评价吗 ,0,12,8
25,4949558851272824,NkNfD5l7q,独孤呓语,2023-09-24 18:10:50,#iPhone 15 拍照怎么样#不黄吗？！？我觉得怎么那么黄！ ,0,0,2
25,4949557676083690,NkNdJpwE2,戚白芷sy,2023-09-24 18:06:11,#iPhone 15 拍照怎么样#我喜欢 ,0,0,4
25,4949556746520644,NkNcermjG,小哒史努比,2023-09-24 18:02:29,#iPhone 15 拍照怎么样#随机一个hyq送我 ,0,0,0
25,4949554984648706,NkN9ojvl8,学长东桑,2023-09-24 17:55:28,选我，我很快！#iphone##倍思小酷##倍思数码全家桶##数码黑科技猎手# 学长东桑的微博视频 ,0,0,3
26,4949554249597537,NkN8cEgKZ,我天天不想动脑筋,2023-09-24 17:52:34,会提前发货吗 国庆放假前能收到吗[單身狗] 本来都不着急的 越到放假越希望能提前收到#iPhone# ,0,12,3
26,4949553473389072,NkN6XedEs,熊小白玩数码,2023-09-24 17:49:29,洪世贤的翻盖苹果手机？iPhone Air 小折叠 全网首发评测（3/6） #iPhone# 熊小白玩数码的微博视频 ,0,1,2
26,4949551322238252,NkN3u9ogQ,赵某某_Sundy,2023-09-24 17:40:56,咱就是说我攒了这么多俩黄鸡蛋 但凡稍微大一点的，他们三是真不放过啊 家里冰箱、店里根本吃不过来 以后标配一个黄的不吃嗷 #iphone 15 拍照怎么样#  大家自己看吧 我是看不出来那张是用15拍的了 长春·万龙_台北明珠 ,0,0,2
26,4949550773306244,NkN2BdS6w,春枝风月肆_,2023-09-24 17:38:45,#iPhone 15 拍照怎么样#  老板送我 ,0,0,0
26,4949548239683989,NkMYvEDfn,SunnyCleen,2023-09-24 17:28:40,#iPhone 15 拍照怎么样#路人甲 ,0,4,1
26,4949543553601228,NkMQXf6Qk,卷叶菜_Rachel,2023-09-24 17:10:04,#iPhone 15 拍照怎么样#我只关心一个问题，拍人好看吗 ,0,1,1
26,4949542534643844,NkMPjju4I,武侯商务,2023-09-24 17:06:00,【实用！70秒学会拍照构图】对称、九宫格、三分线、黄金分割点，这些常用构图小技巧，你知道吗？试试用上这些辅助线，你也能拍出大片既视感！超实用拍照构图技巧↓↓学到手，假期最出片的就是你！ #iPhone 15 拍照怎么样# 武侯发布的微博视频 ,0,0,0
26,4949541998035591,NkMOrxIqj,WCanidoFu,2023-09-24 17:03:53,#iPhone 15 拍照怎么样#再等等16吧 ,0,0,0
26,4949541328259457,NkMNmyEF3,传说哇,2023-09-24 17:01:13,#iPhone 15 拍照怎么样#肯定不是15拍的 ,0,2,3
27,4949539875984077,NkML1p6Jn,圆缺憾事,2023-09-24 16:55:27,我裸机测试了原神和星铁，原神是温温的，星铁是热但是不是特别热，这俩游戏我是真的不会，要睡着了#苹果##苹果15##iPhone# ,0,0,0
27,4949539007759388,NkMJCwyzq,吃一口朱包肉,2023-09-24 16:52:00,#iPhone 15 拍照怎么样#我还是老老实实等我毕业了再说换手机的事吧 ,0,0,0
27,4949538388052530,NkMICxMPw,BEYOND杨冠群,2023-09-24 16:49:32,当年的6999只能买 iPhone XR 128G 如今的6999能买到#iPhone#15 256G BEYOND杨冠群的微博视频 ,0,1,0
27,4949532142472097,NkMyyan6x,muscle爱吃啊,2023-09-24 16:24:43,#iPhone 15 拍照怎么样#蓝色好看的。 南京·ist艾尚天地购物中心 ,0,4,5
27,4949532095025301,NkMytl5jf,Nana_小耳朵,2023-09-24 16:24:32,现在把256G已经退了，换512G的话想问一下不会11月才发货吧#iphone##iphone15pro# ,0,2,0
27,4949531595900265,NkMxFoKVz,用户7819044744,2023-09-24 16:22:33,#iPhone 15 拍照怎么样#15Pro拍照还可以 ,0,0,0
27,4949531517784330,NkMxxwF3I,纯真汉子孟胖胖,2023-09-24 16:22:14,#iPhone 15 拍照怎么样#相机点开就是黑屏的有没有，每次都要退出再进，该怎么办 ,0,3,0
27,4949530774866130,NkMwlkpTY,用户6736014044,2023-09-24 16:19:17,#iphone##苹果# 能带14和15，有想买的可以私 海口 ,0,0,0
27,4949529542004179,NkMum8pnt,Leezewind,2023-09-24 16:14:23,我花了2000块，测试iPhone15 Pro Max，拍演唱会的效果究竟如何？#iPhone##iPhone15ProMax##Dearjane# Leezewind的微博视频 ,0,1,3
27,4949527444588146,NkMqYjfAm,聪明丫丫有脑袋,2023-09-24 16:06:03,#iPhone 15 拍照怎么样# 我觉得15pro很好看欸 可能因为我从13换过来的 13拍照真的好丑 ,0,0,1
28,4949526811247138,NkMpX5er8,GiGibow,2023-09-24 16:03:31,我敲？？我啥也没干成NIO Phone首磕了？ #NIOPhone##蔚来手机上市##iPhone# 长沙 ,0,8,0
28,4949524948715804,NkMmWAznu,木木夕日晗0601,2023-09-24 15:56:08,#iPhone 15 拍照怎么样#所以要换pro吗 家人们 ,0,1,2
28,4949524062930778,NkMlwciqC,有美你一人,2023-09-24 15:52:37,#iPhone 15 拍照怎么样#感觉照片很灰，阴天拍照锐化有点点严重，屏幕不开原彩也有点黄，不过自拍更高清好看了（求求快点更新系统，手表连接和app一大堆bug） ,0,2,1
28,4949523418321657,NkMktyUQh,葵花鱼籽,2023-09-24 15:50:03,#iPhone 15 拍照怎么样#谁给我买一个试试 ,0,0,1
28,4949521882677815,NkMi0beCz,KL贤_,2023-09-24 15:43:57,#iPhone 15 拍照怎么样# 借老婆的福！用过了！长焦确实很不错！ 颜色什么和14pm有差异， 比如15pm会偏黄一点， 自拍的话我更喜欢14pm看个人喜好，我是都喜欢哈哈哈哈哈哈！ ,0,9,8
28,4949521677420148,NkMhFv8jO,Astick_N,2023-09-24 15:43:08,#iPhone 15 拍照怎么样#对我来说 就是拍人好看就行够真实我能够后期就行有些手机就算用原相机也很奇怪 ,0,10,2
28,4949521449620173,NkMhiEmE5,牙医夏红,2023-09-24 15:42:14,#iphone 15##iphone 15 Plus##iphone 15 Pro##iphone 15 Pro Max#【iphone 15来了】 北京·Apple Store 苹果官方零售店（王府井店） ,0,0,2
28,4949519533344607,NkMede25h,IronMan耶,2023-09-24 15:34:37,从 5 用到 15了 #iPhone# ,0,0,3
28,4949519281685796,NkMdO74yg,一口水煮鱼,2023-09-24 15:33:37,#iPhone 15 拍照怎么样#谁借我试试 ,0,0,1
28,4949518305199405,NkMcelOBn,咸奶油曲奇,2023-09-24 15:29:44,买什么iPhone15啊 iPhone16都用上了 #iphone15##iphone# ,0,0,0
29,4949515913660016,NkM8nfm8w,LJY·7,2023-09-24 15:20:14,#iPhone 15 拍照怎么样#比苹果12拍照更接近原色，比苹果12轻 ,0,0,0
29,4949515204823068,NkM7ekeHq,龙曰科技,2023-09-24 15:17:25,【iPhone 15系列续航：iPhone 15 Plus续航最佳】有网友进行了iPhone 13 Pro Max、iPhone 14、iPhone 14 Pro Max到iPhone 15全系列的续航测试，其中iPhone 15 Plus的夺得续航力的冠军，是最近几年iPhone之中的冠军，续航撑到了13小时19分钟。  其中iPhone 14最快耗光电力，在第九个小时左右关机，iPhone ...全文,0,0,1
29,4949514349970471,NkM5QFPM3,樊赟,2023-09-24 15:14:01,iPhone 14 Pro  资源机  ZP单卡    原装无拆修的   全新激活未使用那种   256G内存  单机价6380起 #iphone 14##iphone14pro# ,1,0,2
29,4949511397443758,NkM15vesC,产品清流,2023-09-24 15:02:17,#iPhone 15 拍照怎么样#拍照确实不错，但是我还是选择华为。  专栏 · 数码科技 ,0,0,0
29,4949511166757218,NkM0IslRo,开心的大米吖,2023-09-24 15:01:22,#iPhone 15 拍照怎么样#15pro还挺好，不过我觉得最大的特点就是手感挺好 真的轻很多！拿了一会，再拿13pm，就觉得原来这么沉的吗？？沉的像砖头 ,0,0,0
29,4949508851766074,NkLWZ7pr4,钓鱼别来岛上钓,2023-09-24 14:52:10,#iPhone 15 拍照怎么样# 去试过了，比14好看 ,0,3,4
29,4949505529610460,NkLRCEk7q,枝轶,2023-09-24 14:38:58,#iPhone 15 拍照怎么样#听我妈说超级清晰，但是买不起 ,0,0,1
29,4949504844891797,NkLQwkwzX,JimiiZhou,2023-09-24 14:36:15,镜头真是越堆越大 #iPhone##Pixel# ,0,1,0
29,4949502881956463,NkLNm8cXR,埋葬于热泪,2023-09-24 14:28:27,#iPhone 15 拍照怎么样#送我一台看看实力 ,0,0,4
30,4949502190162174,NkLMf0GbI,LXY林心心心新语,2023-09-24 14:25:42,Get it.  #iPhone# ,0,1,3
30,4949501964454716,NkLLSiGSg,世间蓝颜只三人惹人醉,2023-09-24 14:24:48,#iPhone 15 拍照怎么样#giao 没人递纸 没看见素人美女用15拍照的 全是那种大片就不必了 最好贴近现实的照片比如正脸才看得出是拍照测评嘛 ,0,0,0
30,4949501250635627,NkLKJ2Fm3,小文er6,2023-09-24 14:21:58,#iPhone 15 拍照怎么样#@我什么时候放假呢- 买个我试试呢？ ,0,2,0
30,4949442405075880,NkKdOlit2,科技小胖,2023-09-24 10:28:08,荣耀CEO赵明在采访中明确表态，虽然华为是荣耀最尊敬和期待的竞争对手，但关于荣耀回归华为的传闻“绝无可能”。 他强调希望与华为在实力上正面对碰，认为这种竞争能够激发行业的活力。这一立场表明荣耀不会轻易回头，而是选择独立发展，并在市场竞争中保持自己的独特性。 荣耀与华为的分道扬镳，意味 ...全文,57,65,290
30,4949500596848824,NkLJFsJGU,我拿奶茶换鹿晗-四巡见,2023-09-24 14:19:22,#iPhone 15 拍照怎么样#不知道 ,0,0,0
30,4949500147270842,NkLIWuvtE,JunyRow,2023-09-24 14:17:35,#iPhone 15 拍照怎么样#索尼可否一战？ ,0,0,0
30,4949499992082430,NkLIH8JJA,V玩氪,2023-09-24 14:16:58,苹果iPhone 15 Pro Max终于到了，进来直播间一起聊聊#iPhone15##苹果# #iphone# #ios17# #iphone15# #iphone15pro##v玩氪#     V玩氪的微博视频 ,1,43,11
30,4949099160015540,NkBic042E,果仁儿科技,2023-09-23 11:44:12,啊？真的假的？  #华为充电线无法给iphone15充电##iPhone# ,73,236,581
30,4949494170128499,NkLzj0xqz,Symbiosis_kiku,2023-09-24 13:53:50,#iPhone 15 拍照怎么样#先给我一个我告诉你 ,0,0,0
30,4949491134235058,NkLuphLJo,双双睡多久才不困,2023-09-24 13:41:46,#iPhone 15 拍照怎么样#不知道所以可以给我买吗@冰淇淋只要脆筒 @小小虞丸 ,0,0,1
31,4949490585043774,NkLtwla7c,·把永远爱你写进诗的结尾,2023-09-24 13:39:35,#iPhone 15 拍照怎么样#不知道 她还没给我买@lili4ever ,0,2,0
31,4949489712369256,NkLs79WlO,大问号-杨,2023-09-24 13:36:07,#iPhone 15 拍照怎么样#从一些博主的评测来看，iPhone 15系列的拍照依然不怎么样，即使是iPhone 15 Pro Max，比iPhone 15 Pro多出来的5倍光变的效果也一般般。 #微博新知博主# ,0,0,3
31,4949488790145373,NkLqD0BOJ,NN_less,2023-09-24 13:32:27,#iPhone 15 拍照怎么样#前置不行 ,0,0,0
31,4949488429172564,NkLq2CucA,颂訢予恋曲,2023-09-24 13:31:01,#iPhone 15 拍照怎么样#给我买@肆拾肆樟胶片 @谙枫灏屿丞_ @郁闷小鱼丸 @_椰椰昼挽汀 @椰米泡泡球 ,0,4,0
31,4949487597389752,NkLoHv0py,泥泥瑷,2023-09-24 13:27:43,#iPhone 15 拍照怎么样#谁送我一台 ,0,0,0
31,4949487249262241,NkLo8CRwZ,记得早起耶,2023-09-24 13:26:20,#iPhone 15 拍照怎么样#v我一台我看看拍照怎么样 ,0,0,1
31,4949487149647464,NkLnYEtKg,程佩文,2023-09-24 13:25:56,#iphone 15 拍照怎么样#就那样吧，0.5  1  2  5  25倍 ,0,11,5
31,4949486915551371,NkLnBniaf,产品清流,2023-09-24 13:24:59,朋友家孩子买了个iPhone 15，让我朋友给退了，要让他买华为mate 60  #科技##iphone##华为mate60和iphone15怎么选#  专栏 · 数码科技 ,0,0,0
31,4949486152188973,NkLmn9bs1,冬日续集o,2023-09-24 13:21:58,#iPhone 15 拍照怎么样#送我一台我来试 ,0,0,1
31,4949485136124558,NkLkJpHhc,鲜榨车厘子,2023-09-24 13:17:56,#iPhone 15 拍照怎么样#不知道，没用过，送我一部，看看实力 ,0,0,0
32,4949484057919503,NkLiZxedV,源贵人0,2023-09-24 13:13:38,#iPhone 15Pro# 256G蓝色 ，未拆分，有发票，有人要吗？ 无锡·无锡市人民医院急诊中心 ,0,0,0
32,4949483588160671,NkLieyeXJ,小吴家的小祖宗,2023-09-24 13:11:47,#iPhone 15 拍照怎么样#送我一台试试看 ,0,0,1
32,4949480077528136,NkLczvApy,麻麻May,2023-09-24 12:57:50,#iPhone 15 拍照怎么样#拍照可以，别的不想说 ,0,0,2
32,4949478508593624,NkLa2A3AQ,花的巴托洛米奥yu,2023-09-24 12:51:36,#iPhone 15 拍照怎么样#左边15 右边14 ,0,1,2
32,4948733203317480,NkrLWdV1K,Apple支持,2023-09-22 11:30:01,入手了新 #iPhone# ，想把现有 iPhone 的数据传输到新设备？只要将两台手机相互靠近，就能触发快速开始，启动数据传输过程。开始前请确保两台手机都已升级到最新系统。看视频了解步骤：👇 Apple支持的微博视频 ,39,39,130
32,4949469943828268,NkKWeg3Ug,康治超先生,2023-09-24 12:17:34,#iPhone 15##iPhone 15 Plus##iPhone 15 Pro##iPhone 15 Pro Max# 你们最喜欢iPhone 15 Pro什么颜色？ ,0,0,1
